Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
7/20/82,14.25,14.38,14.25,14.25,221900,0,1,0.235561526,0.237710509,0.235561526,0.235561526,12426400
7/19/82,13.38,13.5,13.38,13.38,374000,0,1,0.221179875,0.223163551,0.221179875,0.221179875,20944000
7/16/82,13.25,13.38,13.25,13.25,343800,0,1,0.219030893,0.221179875,0.219030893,0.219030893,19252800
7/15/82,12.75,12.88,12.75,12.75,293700,0,1,0.210765576,0.212914559,0.210765576,0.210765576,16447200
7/14/82,12.5,12.75,12.5,12.5,317500,0,1,0.206632918,0.210765576,0.206632918,0.206632918,17780000
7/13/82,12.38,12.5,12.38,12.38,510600,0,1,0.204649242,0.206632918,0.204649242,0.204649242,28593600
7/12/82,11.62,11.75,11.62,11.62,283000,0,1,0.19208596,0.194234943,0.19208596,0.19208596,15848000
7/9/82,11.38,11.5,11.38,11.38,573300,0,1,0.188118608,0.190102284,0.188118608,0.188118608,32104800
7/8/82,11.12,11.12,11,11,733600,0,1,0.183820644,0.183820644,0.181836968,0.181836968,41081600
7/7/82,11.5,11.62,11.5,11.5,135600,0,1,0.190102284,0.19208596,0.190102284,0.190102284,7593600
7/6/82,11.62,11.62,11.5,11.5,391500,0,1,0.19208596,0.19208596,0.190102284,0.190102284,21924000
7/2/82,12.12,12.12,12,12,259400,0,1,0.200351277,0.200351277,0.198367601,0.198367601,14526400
7/1/82,12.75,12.75,12.62,12.62,248800,0,1,0.210765576,0.210765576,0.208616594,0.208616594,13932800
6/30/82,12.75,12.88,12.75,12.75,301900,0,1,0.210765576,0.212914559,0.210765576,0.210765576,16906400
6/29/82,12.88,12.88,12.75,12.75,159900,0,1,0.212914559,0.212914559,0.210765576,0.210765576,8954400
6/28/82,13.25,13.25,13.12,13.12,112300,0,1,0.219030893,0.219030893,0.216881911,0.216881911,6288800
6/25/82,13.38,13.38,13.25,13.25,119100,0,1,0.221179875,0.221179875,0.219030893,0.219030893,6669600
6/24/82,13.75,13.88,13.75,13.75,197100,0,1,0.22729621,0.229445192,0.22729621,0.22729621,11037600
6/23/82,13.75,14,13.75,13.75,235500,0,1,0.22729621,0.231428868,0.22729621,0.22729621,13188000
6/22/82,13.38,13.62,13.38,13.38,78400,0,1,0.221179875,0.225147227,0.221179875,0.221179875,4390400
6/21/82,12.88,13,12.88,12.88,127400,0,1,0.212914559,0.214898235,0.212914559,0.212914559,7134400
6/18/82,13.12,13.12,12.88,12.88,88700,0,1,0.216881911,0.216881911,0.212914559,0.212914559,4967200
6/17/82,13.25,13.25,13.12,13.12,130200,0,1,0.219030893,0.219030893,0.216881911,0.216881911,7291200
6/16/82,13.38,13.5,13.38,13.38,186300,0,1,0.221179875,0.223163551,0.221179875,0.221179875,10432800
6/15/82,13.38,13.5,13.38,13.38,157200,0,1,0.221179875,0.223163551,0.221179875,0.221179875,8803200
6/14/82,13.38,13.5,13.38,13.38,133900,0,1,0.221179875,0.223163551,0.221179875,0.221179875,7498400
6/11/82,13.38,13.5,13.38,13.38,243900,0,1,0.221179875,0.223163551,0.221179875,0.221179875,13658400
6/10/82,12.88,13,12.88,12.88,153600,0,1,0.212914559,0.214898235,0.212914559,0.212914559,8601600
6/9/82,12.88,12.88,12.75,12.75,151100,0,1,0.212914559,0.212914559,0.210765576,0.210765576,8461600
6/8/82,13.12,13.12,13,13,140200,0,1,0.216881911,0.216881911,0.214898235,0.214898235,7851200
6/7/82,13.12,13.25,13.12,13.12,165900,0,1,0.216881911,0.219030893,0.216881911,0.216881911,9290400
6/4/82,13.25,13.25,13.12,13.12,168200,0,1,0.219030893,0.219030893,0.216881911,0.216881911,9419200
6/3/82,13.75,13.75,13.5,13.5,177500,0,1,0.22729621,0.22729621,0.223163551,0.223163551,9940000
6/2/82,14,14.12,14,14,146900,0,1,0.231428868,0.233412544,0.231428868,0.231428868,8226400
6/1/82,13.88,13.88,13.75,13.75,212500,0,1,0.229445192,0.229445192,0.22729621,0.22729621,11900000
5/28/82,14,14.12,14,14,85700,0,1,0.231428868,0.233412544,0.231428868,0.231428868,4799200
5/27/82,14.12,14.12,14,14,139500,0,1,0.233412544,0.233412544,0.231428868,0.231428868,7812000
5/26/82,14.38,14.38,14.25,14.25,193200,0,1,0.237710509,0.237710509,0.235561526,0.235561526,10819200
5/25/82,14.38,14.5,14.38,14.38,230200,0,1,0.237710509,0.239694185,0.237710509,0.237710509,12891200
5/24/82,14.38,14.5,14.38,14.38,142800,0,1,0.237710509,0.239694185,0.237710509,0.237710509,7996800
5/21/82,14.25,14.38,14.25,14.25,173400,0,1,0.235561526,0.237710509,0.235561526,0.235561526,9710400
5/20/82,14.12,14.25,14.12,14.12,123300,0,1,0.233412544,0.235561526,0.233412544,0.233412544,6904800
5/19/82,14.12,14.12,14,14,336100,0,1,0.233412544,0.233412544,0.231428868,0.231428868,18821600
5/18/82,14.25,14.25,14.12,14.12,544800,0,1,0.235561526,0.235561526,0.233412544,0.233412544,30508800
5/17/82,14.5,14.5,14.38,14.38,340200,0,1,0.239694185,0.239694185,0.237710509,0.237710509,19051200
5/14/82,14.88,14.88,14.62,14.62,427400,0,1,0.245975825,0.245975825,0.241677861,0.241677861,23934400
5/13/82,15.25,15.38,15.25,15.25,243100,0,1,0.25209216,0.254241142,0.25209216,0.25209216,13613600
5/12/82,15.25,15.25,15.12,15.12,317000,0,1,0.25209216,0.25209216,0.249943177,0.249943177,17752000
5/11/82,15.62,15.62,15.5,15.5,459900,0,1,0.258208494,0.258208494,0.256224818,0.256224818,25754400
5/10/82,16.12,16.12,16,16,141100,0,1,0.266473811,0.266473811,0.264490135,0.264490135,7901600
5/7/82,16.25,16.38,16.25,16.25,378200,0,1,0.268622793,0.270771776,0.268622793,0.268622793,21179200
5/6/82,16,16.12,16,16,336900,0,1,0.264490135,0.266473811,0.264490135,0.264490135,18866400
5/5/82,15.75,15.75,15.5,15.5,240800,0,1,0.260357477,0.260357477,0.256224818,0.256224818,13484800
5/4/82,15.75,15.88,15.75,15.75,330300,0,1,0.260357477,0.262506459,0.260357477,0.260357477,18496800
5/3/82,15.25,15.38,15.25,15.25,369200,0,1,0.25209216,0.254241142,0.25209216,0.25209216,20675200
4/30/82,14.75,14.88,14.75,14.75,1238400,0,1,0.243826843,0.245975825,0.243826843,0.243826843,69350400
4/29/82,14.62,14.75,14.62,14.62,367100,0,1,0.241677861,0.243826843,0.241677861,0.241677861,20557600
4/28/82,14.75,14.75,14.62,14.62,443000,0,1,0.243826843,0.243826843,0.241677861,0.241677861,24808000
4/27/82,15.38,15.38,15.25,15.25,313700,0,1,0.254241142,0.254241142,0.25209216,0.25209216,17567200
4/26/82,15.75,15.88,15.75,15.75,258600,0,1,0.260357477,0.262506459,0.260357477,0.260357477,14481600
4/23/82,15.38,15.5,15.38,15.38,215600,0,1,0.254241142,0.256224818,0.254241142,0.254241142,12073600
4/22/82,15.5,15.5,15.38,15.38,234800,0,1,0.256224818,0.256224818,0.254241142,0.254241142,13148800
4/21/82,15.75,15.75,15.62,15.62,326000,0,1,0.260357477,0.260357477,0.258208494,0.258208494,18256000
4/20/82,15.88,15.88,15.75,15.75,359600,0,1,0.262506459,0.262506459,0.260357477,0.260357477,20137600
4/19/82,16.75,16.75,16.5,16.5,184300,0,1,0.27688811,0.27688811,0.272755452,0.272755452,10320800
4/16/82,16.88,17,16.88,16.88,464500,0,1,0.279037092,0.281020768,0.279037092,0.279037092,26012000
4/15/82,16.38,16.5,16.38,16.38,733400,0,1,0.270771776,0.272755452,0.270771776,0.270771776,41070400
4/14/82,16.12,16.25,16.12,16.12,507100,0,1,0.266473811,0.268622793,0.266473811,0.266473811,28397600
4/13/82,16.12,16.12,16,16,380800,0,1,0.266473811,0.266473811,0.264490135,0.264490135,21324800
4/12/82,17.5,17.62,17.38,17.38,197800,0,1,0.289286085,0.291269761,0.287302409,0.287302409,11076800
4/8/82,17.5,17.62,17.5,17.5,107100,0,1,0.289286085,0.291269761,0.289286085,0.289286085,5997600
4/7/82,17.5,17.5,17.38,17.38,129900,0,1,0.289286085,0.289286085,0.287302409,0.287302409,7274400
4/6/82,17.75,17.75,17.62,17.62,319600,0,1,0.293418743,0.293418743,0.291269761,0.291269761,17897600
4/5/82,17.75,17.88,17.75,17.75,386800,0,1,0.293418743,0.295567726,0.293418743,0.293418743,21660800
4/2/82,17.75,17.88,17.75,17.75,378600,0,1,0.293418743,0.295567726,0.293418743,0.293418743,21201600
4/1/82,17.75,17.88,17.75,17.75,264000,0,1,0.293418743,0.295567726,0.293418743,0.293418743,14784000
3/31/82,16.88,17,16.88,16.88,223900,0,1,0.279037092,0.281020768,0.279037092,0.279037092,12538400
3/30/82,16.88,17,16.88,16.88,348000,0,1,0.279037092,0.281020768,0.279037092,0.279037092,19488000
3/29/82,16.62,16.75,16.62,16.62,301800,0,1,0.274739128,0.27688811,0.274739128,0.274739128,16900800
3/26/82,16.38,16.38,16.25,16.25,226700,0,1,0.270771776,0.270771776,0.268622793,0.268622793,12695200
3/25/82,16.62,16.62,16.5,16.5,375500,0,1,0.274739128,0.274739128,0.272755452,0.272755452,21028000
3/24/82,16.75,16.75,16.62,16.62,230400,0,1,0.27688811,0.27688811,0.274739128,0.274739128,12902400
3/23/82,17.75,17.75,17.62,17.62,249800,0,1,0.293418743,0.293418743,0.291269761,0.291269761,13988800
3/22/82,17.88,18,17.88,17.88,308900,0,1,0.295567726,0.297551402,0.295567726,0.295567726,17298400
3/19/82,16.62,16.75,16.62,16.62,293800,0,1,0.274739128,0.27688811,0.274739128,0.274739128,16452800
3/18/82,15.25,15.38,15.25,15.25,251500,0,1,0.25209216,0.254241142,0.25209216,0.25209216,14084000
3/17/82,14.25,14.25,14.12,14.12,225400,0,1,0.235561526,0.235561526,0.233412544,0.233412544,12622400
3/16/82,15,15,14.88,14.88,210500,0,1,0.247959501,0.247959501,0.245975825,0.245975825,11788000
3/15/82,15.25,15.25,15.12,15.12,229300,0,1,0.25209216,0.25209216,0.249943177,0.249943177,12840800
3/12/82,15.38,15.38,15.25,15.25,207800,0,1,0.254241142,0.254241142,0.25209216,0.25209216,11636800
3/11/82,16.25,16.5,16.25,16.25,100800,0,1,0.268622793,0.272755452,0.268622793,0.268622793,5644800
3/10/82,16.38,16.38,16.25,16.25,388100,0,1,0.270771776,0.270771776,0.268622793,0.268622793,21733600
3/9/82,16.5,16.62,16.5,16.5,234400,0,1,0.272755452,0.274739128,0.272755452,0.272755452,13126400
3/8/82,16.5,16.5,16.38,16.38,156900,0,1,0.272755452,0.272755452,0.270771776,0.270771776,8786400
3/5/82,16.75,16.75,16.62,16.62,202300,0,1,0.27688811,0.27688811,0.274739128,0.274739128,11328800
3/4/82,18.12,18.12,18,18,171300,0,1,0.299535078,0.299535078,0.297551402,0.297551402,9592800
3/3/82,18.38,18.5,18.38,18.38,105600,0,1,0.303833042,0.305816719,0.303833042,0.303833042,5913600
3/2/82,18.38,18.5,18.38,18.38,155400,0,1,0.303833042,0.305816719,0.303833042,0.303833042,8702400
3/1/82,18.38,18.5,18.38,18.38,157600,0,1,0.303833042,0.305816719,0.303833042,0.303833042,8825600
2/26/82,18.25,18.38,18.25,18.25,77800,0,1,0.30168406,0.303833042,0.30168406,0.30168406,4356800
2/25/82,18.38,18.38,18.25,18.25,137500,0,1,0.303833042,0.303833042,0.30168406,0.30168406,7700000
2/24/82,18.38,18.5,18.38,18.38,169400,0,1,0.303833042,0.305816719,0.303833042,0.303833042,9486400
2/23/82,18.38,18.38,18.25,18.25,154200,0,1,0.303833042,0.303833042,0.30168406,0.30168406,8635200
2/22/82,18.62,18.62,18.5,18.5,118900,0,1,0.307800395,0.307800395,0.305816719,0.305816719,6658400
2/19/82,18.88,18.88,18.75,18.75,60700,0,1,0.312098359,0.312098359,0.309949377,0.309949377,3399200
2/18/82,18.88,19,18.88,18.88,126700,0,1,0.312098359,0.314082035,0.312098359,0.312098359,7095200
2/17/82,18.62,18.75,18.62,18.62,114200,0,1,0.307800395,0.309949377,0.307800395,0.307800395,6395200
2/16/82,18.5,18.5,18.38,18.38,153200,0,1,0.305816719,0.305816719,0.303833042,0.303833042,8579200
2/12/82,18.75,18.88,18.75,18.75,87700,0,1,0.309949377,0.312098359,0.309949377,0.309949377,4911200
2/11/82,18.62,18.62,18.5,18.5,109500,0,1,0.307800395,0.307800395,0.305816719,0.305816719,6132000
2/10/82,18.75,18.88,18.75,18.75,173200,0,1,0.309949377,0.312098359,0.309949377,0.309949377,9699200
2/9/82,18.5,18.62,18.5,18.5,258500,0,1,0.305816719,0.307800395,0.305816719,0.305816719,14476000
2/8/82,18.62,18.62,18.5,18.5,141500,0,1,0.307800395,0.307800395,0.305816719,0.305816719,7924000
2/5/82,19.75,19.88,19.75,19.75,179900,0,1,0.32648001,0.328628993,0.32648001,0.32648001,10074400
2/4/82,19.88,19.88,19.75,19.75,98400,0,1,0.328628993,0.328628993,0.32648001,0.32648001,5510400
2/3/82,20.25,20.38,20.25,20.25,140500,0,1,0.334745327,0.336894309,0.334745327,0.334745327,7868000
2/2/82,20.25,20.5,20.25,20.25,242300,0,1,0.334745327,0.338877985,0.334745327,0.334745327,13568800
2/1/82,20.38,20.38,20.12,20.12,172000,0,1,0.336894309,0.336894309,0.332596345,0.332596345,9632000
1/29/82,20.38,20.5,20.38,20.38,237300,0,1,0.336894309,0.338877985,0.336894309,0.336894309,13288800
1/28/82,20.12,20.25,20.12,20.12,176800,0,1,0.332596345,0.334745327,0.332596345,0.332596345,9900800
1/27/82,19.5,19.75,19.5,19.5,140000,0,1,0.322347352,0.32648001,0.322347352,0.322347352,7840000
1/26/82,19.62,19.62,19.38,19.38,94700,0,1,0.324331028,0.324331028,0.320363676,0.320363676,5303200
1/25/82,20.25,20.25,20.12,20.12,199600,0,1,0.334745327,0.334745327,0.332596345,0.332596345,11177600
1/22/82,20.75,20.88,20.75,20.75,108300,0,1,0.343010644,0.345159626,0.343010644,0.343010644,6064800
1/21/82,20.62,20.75,20.62,20.62,148800,0,1,0.340861661,0.343010644,0.340861661,0.340861661,8332800
1/20/82,20.25,20.38,20.25,20.25,115300,0,1,0.334745327,0.336894309,0.334745327,0.334745327,6456800
1/19/82,20.12,20.12,19.88,19.88,247800,0,1,0.332596345,0.332596345,0.328628993,0.328628993,13876800
1/18/82,20.38,20.62,20.38,20.38,125000,0,1,0.336894309,0.340861661,0.336894309,0.336894309,7000000
1/15/82,20,20.25,20,20,208500,0,1,0.330612669,0.334745327,0.330612669,0.330612669,11676000
1/14/82,18.75,18.88,18.75,18.75,114800,0,1,0.309949377,0.312098359,0.309949377,0.309949377,6428800
1/13/82,18,18,17.88,17.88,186400,0,1,0.297551402,0.297551402,0.295567726,0.295567726,10438400
1/12/82,18.12,18.12,18,18,267500,0,1,0.299535078,0.299535078,0.297551402,0.297551402,14980000
1/11/82,18.75,18.75,18.62,18.62,148800,0,1,0.309949377,0.309949377,0.307800395,0.307800395,8332800
1/8/82,19.88,20,19.88,19.88,252700,0,1,0.328628993,0.330612669,0.328628993,0.328628993,14151200
1/7/82,19.25,19.25,19,19,312700,0,1,0.318214694,0.318214694,0.314082035,0.314082035,17511200
1/6/82,20.75,20.75,20.62,20.62,295000,0,1,0.343010644,0.343010644,0.340861661,0.340861661,16520000
1/5/82,21.12,21.12,20.88,20.88,160000,0,1,0.349126978,0.349126978,0.345159626,0.345159626,8960000
1/4/82,22.12,22.12,22,22,318100,0,1,0.365657612,0.365657612,0.363673936,0.363673936,17813600
12/31/81,22.12,22.25,22.12,22.12,244000,0,1,0.365657612,0.367806594,0.365657612,0.365657612,13664000
12/30/81,22.12,22.25,22.12,22.12,143700,0,1,0.365657612,0.367806594,0.365657612,0.365657612,8047200
12/29/81,21.25,21.5,21.25,21.25,108200,0,1,0.35127596,0.355408619,0.35127596,0.35127596,6059200
12/28/81,21.12,21.12,20.88,20.88,163300,0,1,0.349126978,0.349126978,0.345159626,0.345159626,9144800
12/24/81,21.88,22,21.88,21.88,129100,0,1,0.36169026,0.363673936,0.36169026,0.36169026,7229600
12/23/81,21.88,21.88,21.75,21.75,129000,0,1,0.36169026,0.36169026,0.359541277,0.359541277,7224000
12/22/81,22.25,22.38,22.25,22.25,240300,0,1,0.367806594,0.369955576,0.367806594,0.367806594,13456800
12/21/81,22,22,21.88,21.88,251800,0,1,0.363673936,0.363673936,0.36169026,0.36169026,14100800
12/18/81,22.88,23,22.88,22.88,320200,0,1,0.378220893,0.380204569,0.378220893,0.378220893,17931200
12/17/81,21.12,21.25,21.12,21.12,229700,0,1,0.349126978,0.35127596,0.349126978,0.349126978,12863200
12/16/81,19.5,19.62,19.5,19.5,292200,0,1,0.322347352,0.324331028,0.322347352,0.322347352,16363200
12/15/81,18.62,18.75,18.62,18.62,139800,0,1,0.307800395,0.309949377,0.307800395,0.307800395,7828800
12/14/81,18.38,18.38,18.12,18.12,112700,0,1,0.303833042,0.303833042,0.299535078,0.299535078,6311200
12/11/81,18.88,19,18.75,18.75,339700,0,1,0.312098359,0.314082035,0.309949377,0.309949377,19023200
12/10/81,18.88,19,18.88,18.88,167000,0,1,0.312098359,0.314082035,0.312098359,0.312098359,9352000
12/9/81,18.88,19,18.88,18.88,153000,0,1,0.312098359,0.314082035,0.312098359,0.312098359,8568000
12/8/81,19,19,18.75,18.75,226000,0,1,0.314082035,0.314082035,0.309949377,0.309949377,12656000
12/7/81,19.12,19.25,19.12,19.12,264700,0,1,0.316065711,0.318214694,0.316065711,0.316065711,14823200
12/4/81,19,19.12,19,19,612300,0,1,0.314082035,0.316065711,0.314082035,0.314082035,34288800
12/3/81,18.62,18.62,18.5,18.5,91200,0,1,0.307800395,0.307800395,0.305816719,0.305816719,5107200
12/2/81,18.75,18.88,18.75,18.75,167700,0,1,0.309949377,0.312098359,0.309949377,0.309949377,9391200
12/1/81,18.62,18.75,18.62,18.62,104400,0,1,0.307800395,0.309949377,0.307800395,0.307800395,5846400
11/30/81,18.75,18.75,18.62,18.62,107000,0,1,0.309949377,0.309949377,0.307800395,0.307800395,5992000
11/27/81,18.88,19,18.88,18.88,166300,0,1,0.312098359,0.314082035,0.312098359,0.312098359,9312800
11/25/81,18.38,18.5,18.38,18.38,234600,0,1,0.303833042,0.305816719,0.303833042,0.303833042,13137600
11/24/81,18.12,18.12,18,18,98900,0,1,0.299535078,0.299535078,0.297551402,0.297551402,5538400
11/23/81,18.38,18.38,18.12,18.12,102500,0,1,0.303833042,0.303833042,0.299535078,0.299535078,5740000
11/20/81,19,19.12,19,19,170100,0,1,0.314082035,0.316065711,0.314082035,0.314082035,9525600
11/19/81,18.88,19,18.88,18.88,178600,0,1,0.312098359,0.314082035,0.312098359,0.312098359,10001600
11/18/81,18.88,19,18.88,18.88,130100,0,1,0.312098359,0.314082035,0.312098359,0.312098359,7285600
11/17/81,18.25,18.38,18.25,18.25,158100,0,1,0.30168406,0.303833042,0.30168406,0.30168406,8853600
11/16/81,18,18,17.88,17.88,100700,0,1,0.297551402,0.297551402,0.295567726,0.295567726,5639200
11/13/81,18.25,18.25,18.12,18.12,93800,0,1,0.30168406,0.30168406,0.299535078,0.299535078,5252800
11/12/81,19.5,19.62,19.5,19.5,178200,0,1,0.322347352,0.324331028,0.322347352,0.322347352,9979200
11/11/81,18.88,19,18.88,18.88,122500,0,1,0.312098359,0.314082035,0.312098359,0.312098359,6860000
11/10/81,18.38,18.5,18.38,18.38,74800,0,1,0.303833042,0.305816719,0.303833042,0.303833042,4188800
11/9/81,18.25,18.38,18.25,18.25,91000,0,1,0.30168406,0.303833042,0.30168406,0.30168406,5096000
11/6/81,18,18.12,18,18,109800,0,1,0.297551402,0.299535078,0.297551402,0.297551402,6148800
11/5/81,18,18,17.88,17.88,104300,0,1,0.297551402,0.297551402,0.295567726,0.295567726,5840800
11/4/81,19.38,19.38,19.25,19.25,106300,0,1,0.320363676,0.320363676,0.318214694,0.318214694,5952800
11/3/81,19.88,19.88,19.75,19.75,126700,0,1,0.328628993,0.328628993,0.32648001,0.32648001,7095200
11/2/81,20,20.12,20,20,164800,0,1,0.330612669,0.332596345,0.330612669,0.330612669,9228800
10/30/81,20,20.12,20,20,235400,0,1,0.330612669,0.332596345,0.330612669,0.330612669,13182400
10/29/81,19.88,19.88,19.75,19.75,136100,0,1,0.328628993,0.328628993,0.32648001,0.32648001,7621600
10/28/81,20,20.12,20,20,197200,0,1,0.330612669,0.332596345,0.330612669,0.330612669,11043200
10/27/81,19.38,19.62,19.38,19.38,382100,0,1,0.320363676,0.324331028,0.320363676,0.320363676,21397600
10/26/81,19,19.12,19,19,121800,0,1,0.314082035,0.316065711,0.314082035,0.314082035,6820800
10/23/81,19.12,19.12,19,19,124600,0,1,0.316065711,0.316065711,0.314082035,0.314082035,6977600
10/22/81,19.62,19.62,19.5,19.5,144100,0,1,0.324331028,0.324331028,0.322347352,0.322347352,8069600
10/21/81,19.62,19.75,19.62,19.62,343300,0,1,0.324331028,0.32648001,0.324331028,0.324331028,19224800
10/20/81,19.62,19.75,19.62,19.62,159500,0,1,0.324331028,0.32648001,0.324331028,0.324331028,8932000
10/19/81,18.62,18.75,18.62,18.62,91900,0,1,0.307800395,0.309949377,0.307800395,0.307800395,5146400
10/16/81,18.38,18.38,18.25,18.25,162800,0,1,0.303833042,0.303833042,0.30168406,0.30168406,9116800
10/15/81,18.5,18.62,18.5,18.5,131400,0,1,0.305816719,0.307800395,0.305816719,0.305816719,7358400
10/14/81,18.25,18.25,18.12,18.12,138300,0,1,0.30168406,0.30168406,0.299535078,0.299535078,7744800
10/13/81,19.25,19.5,19.25,19.25,197300,0,1,0.318214694,0.322347352,0.318214694,0.318214694,11048800
10/12/81,19.25,19.38,19.25,19.25,122100,0,1,0.318214694,0.320363676,0.318214694,0.318214694,6837600
10/9/81,18.62,18.88,18.62,18.62,243400,0,1,0.307800395,0.312098359,0.307800395,0.307800395,13630400
10/8/81,18.5,18.62,18.5,18.5,138800,0,1,0.305816719,0.307800395,0.305816719,0.305816719,7772800
10/7/81,17.88,18.12,17.88,17.88,173400,0,1,0.295567726,0.299535078,0.295567726,0.295567726,9710400
10/6/81,17,17,16.88,16.88,126600,0,1,0.281020768,0.281020768,0.279037092,0.279037092,7089600
10/5/81,17,17.25,17,17,192400,0,1,0.281020768,0.285153427,0.281020768,0.281020768,10774400
10/2/81,16.5,16.62,16.5,16.5,201100,0,1,0.272755452,0.274739128,0.272755452,0.272755452,11261600
10/1/81,15.25,15.38,15.25,15.25,272900,0,1,0.25209216,0.254241142,0.25209216,0.25209216,15282400
9/30/81,15.25,15.38,15.25,15.25,223200,0,1,0.25209216,0.254241142,0.25209216,0.25209216,12499200
9/29/81,15.12,15.25,15.12,15.12,422700,0,1,0.249943177,0.25209216,0.249943177,0.249943177,23671200
9/28/81,14.38,14.5,14.38,14.38,409500,0,1,0.237710509,0.239694185,0.237710509,0.237710509,22932000
9/25/81,14.5,14.5,14.25,14.25,154500,0,1,0.239694185,0.239694185,0.235561526,0.235561526,8652000
9/24/81,16.5,16.5,16.38,16.38,81700,0,1,0.272755452,0.272755452,0.270771776,0.270771776,4575200
9/23/81,16.75,16.75,16.5,16.5,125900,0,1,0.27688811,0.27688811,0.272755452,0.272755452,7050400
9/22/81,17,17,16.88,16.88,211700,0,1,0.281020768,0.281020768,0.279037092,0.279037092,11855200
9/21/81,17.88,18,17.88,17.88,218900,0,1,0.295567726,0.297551402,0.295567726,0.295567726,12258400
9/18/81,17.75,17.88,17.75,17.75,117500,0,1,0.293418743,0.295567726,0.293418743,0.293418743,6580000
9/17/81,17.75,17.75,17.62,17.62,86500,0,1,0.293418743,0.293418743,0.291269761,0.291269761,4844000
9/16/81,18.25,18.25,18.12,18.12,86400,0,1,0.30168406,0.30168406,0.299535078,0.299535078,4838400
9/15/81,18.62,18.62,18.5,18.5,87100,0,1,0.307800395,0.307800395,0.305816719,0.305816719,4877600
